Компания,Приоритет,Порядок,Группа,Страна,Сайт,Где искать,Что делает,Почему интересна,Статус,Размер,Есть ли дизайнер,Язык команды,Состояние интерфейса,Контакт,Дата письма,Заметки
uPacjenta,3 — обычная,,C · Польша,Польша,https://upacjenta.pl,,Анализы на дому,,Не проверена,,Не проверено,Польский / английский,,,,Варшава. Разведка и подписка на вакансии
Holi,3 — обычная,,C · Польша,Польша,,Искать по названию,"Лечение ожирения и метаболических нарушений: мониторинг, рецепты, обучение",,Не проверена,,Не проверено,Польский / английский,,,,Город не указан. Разведка и подписка на вакансии
Mindgram,3 — обычная,,C · Польша,Польша,https://mindgram.com,,Платформа ментального здоровья для компаний,,Не проверена,,Не проверено,Польский / английский,,,,Варшава. Разведка и подписка на вакансии
StethoMe,3 — обычная,,C · Польша,Польша,https://stethome.com,,ИИ-стетоскоп,,Не проверена,,Не проверено,Польский / английский,,,,Познань. Разведка и подписка на вакансии
FindAir,3 — обычная,,C · Польша,Польша,,Искать по названию,Управление астмой,,Не проверена,,Не проверено,Польский / английский,,,,Город не указан. Разведка и подписка на вакансии
Sundose,3 — обычная,,C · Польша,Польша,,Искать по названию,Персонализированные добавки,,Не проверена,,Не проверено,Польский / английский,,,,Город не указан. Разведка и подписка на вакансии
Symptomate,3 — обычная,,C · Польша,Польша,,Искать по названию,Проверка симптомов,,Не проверена,,Не проверено,Польский / английский,,,,Вроцлав. Разведка и подписка на вакансии
CliniNote,3 — обычная,,C · Польша,Польша,,Искать по названию,Документация для клиник,Документация клиники — внутренняя система,Не проверена,,Не проверено,Польский / английский,,,,Город не указан. Разведка и подписка на вакансии
MIM Fertility,3 — обычная,,C · Польша,Польша,,Искать по названию,"Репродуктивная медицина, выросла из мехмата Варшавского университета",,Не проверена,,Не проверено,Польский / английский,,,,Варшава. Разведка и подписка на вакансии
Consonance,3 — обычная,,C · Польша,Польша,,Искать по названию,"Разработка медицинских устройств под ключ, включая дизайн","Студия-подрядчик, а не продукт. У таких поток проектов — часто лучший тип клиента",Не проверена,,Есть команда,Польский / английский,,,,"Город не указан. Делают дизайн сами — значит идти не «у вас нет дизайнера», а «вам нужен человек по доступности»"
Kundelik.kz,2 — звёздочка,,D · EdTech,Казахстан,https://kundelik.kz,,"Электронный дневник: расписание, оценки, домашние задания, онлайн-уроки, аналитика. Отдельные интерфейсы для учителей, родителей и учеников","⭐ Четыре роли, журналы, отчётность. Максимально «твой» продукт в списке",Не проверена,,Не проверено,,,,,
HeRo Study,2 — звёздочка,,D · EdTech,Казахстан,https://hero.study,,"SaaS для цифровой трансформации университетов: автоматизация процессов, портал и приложение для студентов и сотрудников",⭐ Вузовская админка — сложнее школьной на порядок,Не проверена,,Не проверено,,,,,
TrustExam.ai,2 — звёздочка,,D · EdTech,Казахстан,https://trustexam.ai,,"Прокторинг экзаменов: идентификация, мониторинг, аналитика результатов",Дашборд наблюдателя и отчётность. В приоритете раздела,Не проверена,,Не проверено,,,,,
Daryn.online,3 — обычная,,D · EdTech,Казахстан,https://daryn.online,,"Экосистема: курсы, тесты, цифровые дневники, платформа для школ и вузов","Много модулей, много состояний",Не проверена,,Не проверено,,,,,
Courstore,3 — обычная,,D · EdTech,Казахстан,https://courstore.com,,"Конструктор онлайн-школ: обучение, продажи, автоматизация, приём оплат из любой страны",Кабинет автора курса — по сути CRM,Не проверена,,Не проверено,,,,,
Shyraq AI,3 — обычная,,D · EdTech,Казахстан,https://shyraq.ai,,"ИИ для учителей: генерация материалов, программ, тестов, чат-бот-ассистент",Рабочее место педагога,Не проверена,,Не проверено,,,,,
Qalan,3 — обычная,,D · EdTech,Казахстан,https://qalan.kz,,Онлайн-тренажёр по математике с видеопояснениями и менторами,,Не проверена,,Не проверено,,,,,
CodiPlay,3 — обычная,,D · EdTech,Казахстан,https://codiplay.com,,"Обучение детей программированию через игры, робонаборы, платформа для школ. Признан цифровым общественным благом ООН","Есть отдельный инструмент для педагогов, CodiTeach",Не проверена,,Не проверено,,,,,
Repetino,3 — обычная,,D · EdTech,Казахстан,https://repetino.kz,,"Маркетплейс репетиторов: выбор, расписание, оплата, материалы",,Не проверена,,Не проверено,,,,,
SmarTestPrep,3 — обычная,,D · EdTech,Казахстан,https://smartestprep.com,,"Подготовка к международным экзаменам и поступлению, поддержка наставников",,Не проверена,,Не проверено,,,,,
weglobal.ai,3 — обычная,,D · EdTech,Казахстан,https://weglobal.ai,,Профориентация и ИИ-консультант по поступлению,,Не проверена,,Не проверено,,,,,
Aleem,3 — обычная,,D · EdTech,Казахстан,https://aleem.ai,,Изучение английского с ИИ,,Не проверена,,Не проверено,,,,,
Algebras AI,3 — обычная,,D · EdTech,Казахстан,https://algebras.ai,,Локализация приложений и контента на 322 языка,"Не совсем EdTech, но сложный внутренний инструмент",Не проверена,,Не проверено,,,,,
Dasaran,2 — звёздочка,,D · EdTech,Армения,https://dasaran.am,,"Управление школой, онлайн-обучение, аналитика успеваемости, коммуникация между учениками, родителями, учителями и администрацией",⭐ Самая «многоролевая» позиция раздела,Не проверена,,Не проверено,,,,,
Koreez,3 — обычная,,D · EdTech,Армения,https://koreez.am,,"Платформа для школьников и студентов: олимпиады, конкурсы, образовательные события",,Не проверена,,Не проверено,,,,,
FlashLabs.ai,3 — обычная,,D · EdTech,Армения,https://flashlabs.ai,,Геймификация обучения,,Не проверена,,Не проверено,,,,,
StarShip Armenia,3 — обычная,,D · EdTech,Армения,,LinkedIn: starship-armenia-2024,Помогает студентам находить стипендии и гранты,,Не проверена,,Не проверено,,,,,
Kings Georgia,3 — обычная,,D · EdTech,Грузия,https://kings.ge,,"Национальные и международные олимпиады: регистрация, профили участников, результаты",,Не проверена,,Не проверено,,,,,
Academy of Digital Industries,3 — обычная,,D · EdTech,Грузия,https://digitaledu.ge,,"Курсы по цифровым профессиям, онлайн и офлайн, менторская поддержка",,Не проверена,,Не проверено,,,,,
Smart Academy,3 — обычная,,D · EdTech,Грузия,https://smartacademy.ge,,"Курсы по IT, дизайну, маркетингу, управлению",,Не проверена,,Не проверено,,,,,
Lingwing,3 — обычная,,D · EdTech,Грузия,https://lingwing.com,,Изучение языков с проверкой произношения,,Не проверена,,Не проверено,,,,,
TutorLab,2 — звёздочка,,D · EdTech,Азербайджан,https://tutorlab.az,,"Управление учебными центрами: посещаемость, оценки, заметки преподавателей, платежи, уведомления","⭐ Система управления, а не витрина курсов: роли, права, состояния, отчёты",Не проверена,,Не проверено,,,,,
Performance MS,3 — обычная,,D · EdTech,Азербайджан,https://performance.ms,,"Успеваемость, посещаемость, домашние задания, отчёты о прогрессе, связь учителей с родителями",Многоролевая система с отчётностью,Не проверена,,Не проверено,,,,,
eGundelik,3 — обычная,,D · EdTech,Азербайджан,https://egundelik.az,,"Подготовка абитуриентов, отслеживание учебного процесса, поддержка педагогов и родителей",,Не проверена,,Не проверено,,,,,
Oxuyan,3 — обычная,,D · EdTech,Азербайджан,https://oxuyan.az,,"Экзамены, тесты, конкурсы, технические собеседования, разбор слабых мест",,Не проверена,,Не проверено,,,,,
Metatesk,3 — обычная,,D · EdTech,Азербайджан,,Искать по названию,VR/AR-обучение для школ и компаний,,Не проверена,,Не проверено,,,,,
Modme,2 — звёздочка,,D · EdTech,Узбекистан,https://modme.uz,,"CRM плюс LMS для учебных центров: администрирование, посещаемость, оплаты, коммуникация","⭐ Система управления, а не витрина курсов",Не проверена,,Не проверено,,,,,
Codify LMS,3 — обычная,,D · EdTech,Кыргызстан,https://codifylab.com,,IT-школа плюс собственная LMS/CRM для учебных центров,Своя LMS/CRM — внутренняя система,Не проверена,,Не проверено,,,,,
reskill,3 — обычная,,D · EdTech,Таджикистан,https://re-skill.io,,"ИИ-платформа: генерация курсов с видео, статьями, тестами по одному запросу",,Не проверена,,Не проверено,,,,,
Mugalim AI,3 — обычная,,D · EdTech,Кыргызстан,https://mugalim.ai,,"Помощник учителя: планы уроков, тесты, задания",Рабочее место педагога,Не проверена,,Не проверено,,,,,
EduCompass,3 — обычная,,D · EdTech,Узбекистан,https://educompass.uz,,Маркетплейс курсов с фильтрами по темам и форматам,,Не проверена,,Не проверено,,,,,
Osnova,3 — обычная,,D · EdTech,Узбекистан,https://osnovaeducation.uz,,"Карьерная платформа для молодёжи: профориентация, обучение, вакансии",,Не проверена,,Не проверено,,,,,
SmartHub,3 — обычная,,D · EdTech,Таджикистан,https://smarthub.tj,,"64+ курса, 4700+ студентов",,Не проверена,,Не проверено,,,,,
